"","sgScr-g1-R1-input","sgScr-g1-R2-input","sgScr-g2-R1-input","sgScr-g2-R2-input","sgScr-g1-R1-polysome","sgScr-g1-R2-polysome","sgScr-g2-R1-polysome","sgScr-g2-R2-polysome","sgScr-g2-R2repeat-polysome","sgCtu1-g1-R1-input","sgCtu1-g1-R2-input","sgCtu1-g2-R1-input","sgCtu1-g2-R2-input","sgCtu1-g1-R1-polysome","sgCtu1-g1-R2-polysome","sgCtu1-g2-R1-polysome","sgCtu1-g2-R2-polysome","sgCtu2-g1-R1-input","sgCtu2-g1-R2-input","sgCtu2-g2-R1-input","sgCtu2-g2-R2-input","sgCtu2-g1-R1-polysome","sgCtu2-g1-R2-polysome","sgCtu2-g2-R1-polysome","sgCtu2-g2-R2-polysome"
"Cnot11",3,11,18,12,5,9,1,18,1,18,7,28,20,11,4,6,11,28,19,8,4,7,11,2,10
"Gm15832",15,8,14,11,3,1,1,3,2,11,2,27,19,6,7,2,1,14,30,13,14,6,2,2,1
"Rnf149",44,77,106,57,26,76,17,76,7,49,14,152,132,54,63,57,78,129,142,38,50,89,86,5,75
"Creg2",16,19,22,14,4,18,6,17,3,17,4,30,37,18,16,12,19,27,34,10,12,18,29,0,15
"D930019O06Rik",2,3,3,0,0,1,0,4,0,3,1,4,5,2,2,1,4,2,4,2,2,0,5,0,2
"Rfx8",0,0,3,2,0,0,0,2,0,0,0,1,0,1,0,0,3,1,2,0,1,1,0,0,1
"Gm3646",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700066B17Rik",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"Map4k4",109,129,160,99,24,69,25,60,8,90,40,202,160,70,61,31,66,172,176,52,107,54,79,12,61
"Il1r2",63,108,151,89,9,52,11,54,8,91,28,225,206,72,62,36,89,185,277,67,74,58,81,11,67
"Gm16894",1,0,1,1,0,0,0,0,0,1,0,2,0,1,1,0,2,1,0,1,1,0,1,0,0
"Il1r1",39,21,46,32,3,21,2,10,3,24,7,50,42,20,20,7,18,49,55,13,18,12,16,0,20
"Il1rl2",30,39,54,30,9,16,6,25,5,34,16,77,65,28,34,12,19,56,69,27,32,28,27,2,39
"Il1rl1",6,9,4,4,2,5,3,5,0,8,1,7,8,2,3,1,5,11,12,0,9,3,6,0,4
"Il18r1",0,0,2,1,0,2,0,0,0,0,3,5,4,1,0,4,1,3,4,1,1,2,0,0,1
"Il18rap",2,7,9,3,1,4,0,2,2,3,2,7,14,2,6,4,4,6,12,0,3,4,5,1,4
"Gm35801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Slc9a4",6,10,15,6,0,3,1,3,0,6,2,11,18,2,11,3,8,12,17,3,8,7,5,0,10
"Slc9a2",1,1,3,1,0,1,0,1,0,2,0,3,3,2,1,1,2,4,7,3,4,2,1,1,1
"Gm37623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Gm37915",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mfsd9",3,1,3,2,0,1,0,1,0,4,1,1,6,2,1,0,2,6,10,0,3,0,2,0,4
"Tmem182",2,1,6,0,0,0,1,0,0,0,2,3,1,1,0,0,2,4,3,2,1,0,1,0,0
"4930448I06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm28634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm29260",12,21,24,16,0,5,2,3,0,10,3,32,27,5,6,5,7,13,32,6,19,9,9,1,9
"Gm9915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm29664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm28175",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,1,0,0,0
"Gm28140",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"Pantr1",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0
"Gm20646",4,6,8,4,2,1,0,1,0,1,3,2,9,3,0,3,3,4,7,2,0,1,4,0,3
"Pou3f3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pantr2",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"Dalir",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mrps9",148,130,273,122,41,112,46,116,15,124,56,319,282,125,137,81,134,232,331,129,127,122,175,18,141
"Gpr45",0,4,1,1,0,0,1,0,0,3,0,3,2,1,0,0,2,1,2,0,1,0,2,0,0
"Tgfbrap1",13,20,34,14,7,9,5,15,2,17,5,26,31,10,4,7,10,29,41,11,10,13,12,1,14
"Gm28782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8430432A02Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI597479",4,6,14,9,1,4,2,5,3,5,3,13,8,7,5,3,7,11,18,5,9,2,8,0,9
"Fhl2",1,2,2,1,0,0,0,0,0,2,2,1,3,2,0,0,3,2,2,0,1,2,2,0,1
"Gm29040",2,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"Nck2",7,11,20,9,3,5,3,9,2,16,8,21,17,13,8,3,7,14,24,7,15,6,12,4,8
"Ecrg4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm29155",1,1,0,1,1,0,0,1,1,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0
"Gm29157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm29156",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Uxs1",43,64,84,43,13,36,7,52,3,49,31,89,80,45,44,18,40,96,100,26,42,25,48,6,48
"Tpp2",85,100,176,95,24,63,25,70,8,80,47,228,208,79,79,44,83,193,211,75,66,54,97,6,79
"Mettl21c",5,0,4,0,0,0,0,1,0,1,1,3,5,0,1,1,2,3,4,2,3,1,1,0,1
"Gm8251",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Tex30",20,23,49,30,4,17,6,18,3,21,7,65,45,16,32,14,16,35,56,25,17,23,31,2,34
"Poglut2",17,16,25,17,1,9,3,7,2,8,4,27,23,9,11,2,7,27,35,13,9,9,18,0,11
"Bivm",9,5,14,7,1,3,0,7,0,4,4,16,15,3,9,4,1,16,23,6,7,4,8,1,10
"Ercc5",7,8,17,9,2,4,0,10,1,6,7,30,19,10,13,1,4,14,18,4,12,5,10,2,11
"Mettl21e",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Gm28893",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gulp1",3,2,5,6,1,3,0,3,0,7,1,5,6,1,4,5,4,5,4,1,4,2,5,0,3
"4930521E06Rik",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"Col3a1",1,2,3,2,0,0,0,0,0,0,0,2,2,0,1,0,0,0,2,0,1,0,0,0,0
"Col5a2",31,26,61,50,7,28,3,30,3,48,11,70,70,38,33,4,43,65,125,30,35,28,46,3,27
"Wdr75",50,60,84,57,20,35,15,47,16,40,34,114,101,57,47,27,49,89,134,42,92,48,65,4,51
"Gm5269",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Slc40a1",20,34,34,19,3,8,1,5,3,12,13,39,36,2,7,1,3,28,42,11,17,5,9,0,5
"Dnah7b",11,4,9,7,3,5,0,6,1,3,11,10,6,4,6,7,8,9,14,8,8,3,5,1,5
"Dnah7c",33,43,54,30,2,15,4,13,2,39,12,78,60,13,24,6,18,54,83,25,28,7,13,1,7
"Slc39a10",8,10,5,6,0,5,2,4,1,10,3,15,15,5,8,5,6,9,13,10,5,7,9,0,9
"Gm28151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm28826",3,0,1,0,1,0,0,1,0,1,0,1,2,1,0,1,0,2,0,0,1,1,0,0,0
"C230029F24Rik",0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,0,0,1,1,0,0,0,1,0,1
"4933411E06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm29665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm28321",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tmeff2",14,18,43,11,3,5,4,8,0,14,6,27,36,8,8,4,21,16,32,6,7,11,13,1,4
"Gm28322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm28319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm28320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm29325",23,27,38,21,5,12,6,16,2,20,7,50,39,11,18,5,21,33,43,9,21,16,21,2,9
"9330175M20Rik",0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,1,0,0,0
"Cavin2",0,0,0,2,0,1,0,0,0,0,0,3,5,1,0,0,0,1,4,1,0,0,2,0,0
"1700072G22Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nabp1",372,470,739,426,86,295,82,284,58,380,151,887,713,262,310,206,318,741,819,281,392,260,333,25,352
"Gm17767",8,9,12,11,1,8,2,1,2,10,2,20,7,11,18,9,8,22,17,7,7,8,27,0,4
"Gm28055",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0
"Myo1b",13,21,35,15,5,11,3,17,1,26,6,47,45,17,22,7,20,35,33,19,11,11,13,2,13
"Gm29453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm28323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stat4",10,7,5,10,0,2,0,8,1,6,3,20,19,6,6,0,3,8,16,8,6,3,13,1,3
"Gm31812",1,2,2,0,0,3,0,0,1,2,0,3,6,2,1,1,2,3,4,2,4,4,2,0,0
"Stat1",269,307,477,244,56,162,46,169,34,240,115,555,578,147,172,93,215,457,580,181,249,175,202,25,148
"Gls",117,113,163,114,20,56,22,56,7,111,62,204,170,74,76,33,67,170,208,57,105,62,80,4,67
"Nab1",39,68,98,48,11,24,9,29,7,45,30,132,93,39,38,19,46,93,101,31,39,28,41,2,63
"Gm553",0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0
"Gm28178",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nemp2",4,2,6,2,2,0,0,3,0,2,0,4,7,2,0,2,2,3,5,2,3,3,2,1,2
"Mfsd6",12,18,19,16,3,6,2,17,3,10,12,32,28,12,13,12,12,22,31,6,8,12,13,3,7
"Gm29670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Inpp1",10,14,23,11,4,12,4,15,3,16,12,29,18,11,6,4,10,29,30,10,28,7,12,1,10
"Hibch",11,26,32,18,4,13,5,21,3,24,6,68,45,33,21,9,19,39,46,9,18,20,28,3,24
"1700019D03Rik",1,0,1,0,0,1,0,1,0,1,0,2,2,0,0,0,0,2,0,0,0,0,0,1,0
"Mstn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700019A02Rik",0,1,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0
"Pms1",3,3,6,6,1,3,2,8,0,6,1,14,13,6,3,5,9,7,11,2,8,2,7,0,3
"Gm28777",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ormdl1",39,39,81,35,8,26,10,26,3,55,9,86,74,48,50,30,43,75,108,27,35,47,70,3,62
"Osgepl1",9,11,20,8,4,3,1,8,1,5,1,11,19,12,8,6,5,20,23,5,13,7,9,1,11
"Asnsd1",60,53,82,46,11,22,7,31,2,56,17,119,100,32,37,15,28,104,126,38,36,36,39,3,44
"Asdurf",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dnah7a",11,20,23,9,2,8,2,3,2,9,5,25,28,12,6,3,9,22,26,14,10,4,6,1,6
"Stk17b",51,61,88,57,14,38,5,42,5,50,20,112,75,42,44,31,47,86,126,34,40,44,54,5,56
"Hecw2",22,25,22,14,5,6,1,8,2,17,6,33,28,8,7,5,12,25,39,17,16,3,13,0,8
"Ccdc150",1,4,2,1,1,1,0,0,0,0,0,2,4,1,3,1,0,4,1,3,0,0,2,0,2
"Gtf3c3",12,29,22,17,6,15,1,14,3,14,7,37,41,14,19,3,17,28,64,10,22,9,20,4,11
"Gm34066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pgap1",29,30,67,49,5,20,7,24,6,26,9,51,63,26,26,17,21,46,70,27,25,14,35,3,32
"Ankrd44",51,105,146,68,16,61,16,59,11,63,31,174,166,53,62,26,59,102,156,42,87,50,85,1,67
"4930444A19Rik",3,1,0,1,1,1,0,1,0,2,3,0,2,0,1,1,2,0,4,1,1,0,1,0,0
"Sf3b1",406,547,786,389,77,226,45,237,41,403,184,906,756,244,293,153,239,697,952,294,353,191,306,31,215
"Coq10b",136,145,277,154,28,82,29,121,16,161,41,330,329,114,143,65,135,266,331,109,104,113,180,14,118
"Hspd1",208,259,378,213,61,148,56,162,29,215,62,466,439,181,175,86,152,363,516,152,140,143,214,20,163
"Hspe1",810,838,1446,898,251,815,198,893,192,787,214,1796,1601,1046,1165,479,1026,1317,1814,640,628,816,1109,78,1147
"Mob4",118,139,203,123,28,93,32,97,11,103,31,296,257,100,141,57,139,230,305,89,99,97,175,6,133
"Rftn2",2,8,6,1,0,4,0,3,0,3,0,6,7,4,2,0,3,5,8,1,1,2,7,0,6
"Gm10561",59,106,123,79,19,46,17,51,3,61,16,161,149,60,56,50,47,134,199,70,59,65,85,7,38
"Mars2",4,1,7,0,2,3,0,4,0,3,0,5,3,1,0,1,0,2,8,0,2,4,1,1,2
"Boll",5,5,8,2,0,6,0,1,1,5,5,8,8,3,2,4,1,5,7,2,14,5,4,0,2
"Plcl1",2,7,2,3,1,2,0,0,0,0,1,3,5,1,2,1,3,6,5,2,2,0,0,0,0
"9130227L01Rik",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"1700003I22Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm28240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hsfy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Satb2",35,74,113,76,14,58,19,57,13,55,18,145,104,65,77,44,52,100,184,52,54,35,122,2,57
"9130024F11Rik",585,607,1042,587,117,315,104,358,61,479,149,1311,1040,419,425,260,485,941,1357,472,377,338,636,50,318
"1700126A01Rik",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BC055402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930558J18Rik",1,1,2,0,0,1,0,0,0,0,0,2,1,1,2,0,0,1,1,1,0,0,0,0,4
"1700066M21Rik",2,4,3,2,1,2,1,1,0,2,1,4,4,2,1,1,1,5,4,1,1,1,2,1,4
"Tyw5",30,34,60,30,2,25,6,21,0,26,7,81,49,22,29,11,33,64,81,26,24,21,34,4,29
"Maip1",41,44,66,29,6,22,7,25,5,31,15,53,67,25,34,18,37,54,75,29,37,24,35,1,27
"Spats2l",0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0
"Gm17234",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kctd18",13,14,23,9,7,2,0,10,0,11,6,22,20,9,14,4,10,15,27,10,12,5,14,0,6
"Sgo2a",3,10,4,0,1,2,0,3,1,4,1,4,3,3,7,1,1,6,9,0,4,2,7,0,0
"Aox1",0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"Aox3",0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1
"Aox4",107,135,227,120,18,52,23,55,14,99,38,244,233,79,76,44,78,186,235,86,95,66,108,9,85
"Gm15759",0,0,1,1,0,0,0,0,0,6,0,1,2,0,0,0,0,2,2,0,0,0,3,0,1
"Aox2",2,0,7,0,0,1,0,2,0,2,1,1,3,2,1,0,1,1,4,3,0,0,0,0,1
"Bzw1",321,377,565,368,91,245,75,344,48,330,101,811,712,327,388,218,351,583,788,232,225,340,580,28,368
"Clk1",77,95,163,80,12,46,12,41,11,92,24,189,199,45,59,37,64,168,210,63,71,47,67,3,58
"Ppil3",57,75,106,50,28,55,19,53,13,53,18,121,129,82,84,52,80,128,143,54,61,78,91,9,87
"Nif3l1",92,95,162,98,20,53,13,56,20,71,36,220,191,71,77,39,76,142,197,71,92,45,76,7,49
"Orc2",31,26,44,27,8,27,6,15,5,22,10,59,50,20,19,13,23,46,57,28,27,23,37,0,22
"Gm15834",0,3,2,0,0,1,0,0,0,1,0,1,1,0,0,0,0,3,3,0,2,0,1,0,1
"Fam126b",14,26,26,20,0,13,4,8,5,15,5,49,27,7,14,9,16,21,35,10,21,9,21,3,17
"Ndufb3",920,1020,1728,900,363,1168,315,1323,271,802,254,1980,1787,1424,1539,648,1247,1453,1901,763,721,1107,1463,121,1448
"Flacc1",2,3,4,1,1,3,0,0,0,0,0,8,6,1,0,0,0,5,4,1,4,2,3,0,2
"Cflar",743,890,1261,633,283,666,182,578,100,749,461,1631,1432,685,664,420,801,1131,1373,427,749,623,750,67,533
"Casp8",97,136,201,95,12,51,12,63,9,88,48,226,212,46,56,41,69,172,232,84,120,49,85,4,60
"Trak2",17,28,28,13,10,19,5,22,1,19,9,39,40,23,19,12,25,40,45,12,25,22,18,1,18
"Stradb",7,23,35,20,4,3,1,13,0,17,10,30,29,8,7,3,11,31,27,10,11,5,7,0,6
"C2cd6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC169382.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm29018",1,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0
"Tmem237",21,25,45,22,5,22,4,26,5,29,9,53,66,25,35,10,37,55,60,18,28,27,41,1,32
"G730003C15Rik",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"Mpp4",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Gm29017",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"Als2",13,16,27,16,3,8,1,10,1,13,11,35,30,16,7,7,13,20,45,11,8,9,19,2,8
"Cdk15",2,5,4,1,0,1,1,1,0,2,5,3,1,3,1,0,0,2,5,0,2,4,1,0,1
"Gm29016",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Fzd7",23,33,46,41,11,13,7,23,4,31,12,60,59,22,10,12,19,59,61,25,34,22,45,2,14
"Gm26813",1,2,2,2,0,1,0,0,0,0,0,3,1,1,1,0,1,1,6,1,4,1,0,0,2
"Gm973",2,11,10,5,1,1,0,4,0,2,0,8,9,2,4,2,3,5,15,6,6,1,6,1,4
"Gm28411",1,0,1,0,1,0,1,0,0,1,0,2,1,0,1,0,0,0,2,0,1,0,0,0,0
"1700122D07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sumo1",416,497,822,508,113,342,93,467,82,467,145,1187,1078,503,620,266,548,825,1177,350,381,482,685,42,700
"Nop58",125,152,218,119,42,110,18,123,30,102,69,289,289,139,135,63,119,206,251,95,160,96,143,17,96
"Bmpr2",50,54,89,64,14,36,11,30,8,47,38,93,102,40,30,26,47,94,92,27,65,37,46,5,53
"Fam117b",56,57,99,56,13,37,7,37,10,63,29,139,104,48,49,26,46,106,115,36,49,38,75,7,48
"Ica1l",5,6,3,3,1,2,2,2,0,4,7,5,7,1,9,2,3,7,9,3,8,3,0,0,0
"Wdr12",31,42,68,40,3,21,1,25,5,29,12,82,78,19,20,16,29,65,93,27,25,24,36,1,29
"Carf",264,339,523,268,77,258,63,249,51,224,79,652,599,321,367,150,313,491,769,252,265,246,397,25,273
"Nbeal1",21,18,35,18,9,16,4,12,1,18,14,35,39,13,17,15,14,51,52,8,24,7,14,2,10
"Cyp20a1",19,18,35,22,4,9,3,17,4,12,10,48,30,19,20,8,18,50,50,25,21,17,27,1,18
"Abi2",26,34,49,28,11,33,2,26,2,26,16,64,52,24,29,17,27,59,69,20,66,22,71,3,19
"Raph1",49,58,82,64,15,42,10,43,7,54,42,112,105,35,40,14,32,96,125,35,67,43,41,1,35
"Cd28",16,14,29,9,3,10,2,11,3,9,6,36,34,4,16,6,10,22,44,10,14,11,17,2,10
"Gm11579",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"2310016D23Rik",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0
"Ctla4",744,903,1328,664,132,416,122,486,92,644,135,1998,1735,615,721,294,584,1342,2057,688,435,465,815,42,530
"Icos",0,2,0,1,0,0,0,0,1,0,0,6,2,1,1,1,0,2,6,0,1,0,1,0,1
"Gm28083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm11587",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"9530026F06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Gm11588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm28449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930587A21Rik",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pard3b",85,87,144,104,19,88,17,67,6,111,26,191,188,125,152,60,111,180,270,74,113,60,142,3,82
"Pard3bos1",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0
"Pard3bos2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pard3bos3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm29084",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nrp2",330,458,702,328,93,240,85,257,45,386,250,790,632,245,289,188,272,638,752,217,504,241,331,19,207
"Gm29083",0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm4208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Ino80d",44,52,74,44,12,33,8,37,6,44,28,105,77,35,32,26,29,66,82,26,43,35,45,2,14
"Ino80dos",2,8,6,1,0,0,1,2,0,5,7,12,10,4,3,1,8,9,13,3,5,1,3,1,2
"Gm20342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ndufs1",76,103,144,94,15,40,11,59,12,64,36,192,174,61,48,28,62,141,222,83,85,47,76,5,46
"Eef1b2",875,1137,1711,920,169,545,144,582,99,917,261,2270,2043,646,744,316,705,1733,2288,739,806,581,805,53,563
"Gpr1",1,0,3,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,1,1,1,0,2
"Platr12",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Gm11608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zdbf2",0,1,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,1,1,0,0
"Adam23",2,3,9,3,0,3,0,3,0,7,1,9,10,8,5,3,6,9,14,1,10,6,14,2,4
"Gm39653",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Dytn",0,2,1,1,0,0,0,0,0,0,0,1,3,0,0,1,0,1,1,1,1,0,1,0,0
"Mdh1b",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"Fastkd2",7,18,36,13,4,11,5,15,0,19,8,40,39,10,15,4,12,32,42,11,16,14,16,1,16
"4933402D24Rik",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"Gm13749",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klf7",101,160,219,121,33,99,25,112,20,152,118,355,311,144,160,67,139,245,377,81,256,106,210,6,101
"Gm13748",0,1,6,3,0,4,1,0,0,2,4,3,7,1,2,0,4,5,8,1,5,2,5,0,2
"Gm28981",0,5,7,3,2,2,0,1,0,4,1,6,6,4,2,2,5,11,13,0,2,2,5,0,3
"Creb1",51,48,63,39,6,30,9,22,5,28,24,88,93,22,22,17,41,91,75,31,45,42,54,3,38
"Mettl21a",31,30,53,31,9,20,8,34,4,28,9,59,49,17,25,21,36,66,84,14,19,37,54,3,41
"Gm28982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Gm29152",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2810408I11Rik",19,32,45,29,2,8,5,15,4,20,12,53,44,17,25,9,22,35,66,19,12,18,21,2,22
"Ccnyl1",11,16,22,14,5,9,1,8,2,17,8,49,42,13,14,3,4,27,34,6,6,13,21,1,8
"Fzd5",7,8,19,12,6,12,3,11,1,22,6,30,23,9,14,2,9,24,27,7,10,10,15,0,9
"Plekhm3",56,77,119,54,18,45,15,43,9,53,40,117,114,44,49,18,50,82,144,52,67,31,64,3,39
"Akr1cl",0,0,1,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"Cryge",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
