"","sgScr-g1-R1-input","sgScr-g1-R2-input","sgScr-g2-R1-input","sgScr-g2-R2-input","sgScr-g1-R1-polysome","sgScr-g1-R2-polysome","sgScr-g2-R1-polysome","sgScr-g2-R2-polysome","sgCtu1-g1-R1-input","sgCtu1-g1-R2-input","sgCtu1-g2-R1-input","sgCtu1-g2-R2-input","sgCtu1-g1-R1-polysome","sgCtu1-g1-R2-polysome","sgCtu1-g2-R1-polysome","sgCtu1-g2-R2-polysome","sgCtu2-g1-R1-input","sgCtu2-g1-R2-input","sgCtu2-g2-R1-input","sgCtu2-g2-R2-input","sgCtu2-g1-R1-polysome","sgCtu2-g2-R1-polysome","sgCtu2-g2-R2-polysome"
"Slc9a2",5,1,5,2,1,1,1,4,2,1,6,5,3,3,1,0,4,5,0,10,3,2,2
"Gm37623",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm37915",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mfsd9",7,6,7,4,1,4,1,3,5,3,12,4,4,1,2,5,9,10,0,8,2,1,4
"Tmem182",2,1,1,1,1,0,0,0,0,0,1,2,3,2,0,0,2,2,0,2,1,0,0
"4930448I06Rik",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm28634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm29260",33,30,28,16,3,6,5,10,19,10,44,32,7,16,7,6,22,38,0,18,7,9,9
"Gm9915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm29664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm28175",1,0,0,1,0,1,1,0,2,3,0,0,0,0,0,1,2,2,0,1,0,0,0
"Gm28140",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"Pantr1",0,1,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,1,0,0,1,0
"Gm20646",7,5,6,3,0,5,0,4,4,2,6,7,5,5,4,1,5,6,0,7,0,2,5
"Pou3f3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pantr2",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
"Dalir",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mrps9",361,310,339,292,78,240,50,287,289,82,473,398,271,304,202,292,371,460,1,395,211,158,334
"Gpr45",1,4,0,2,1,2,1,2,2,2,2,2,1,1,4,0,4,2,0,3,0,0,0
"Tgfbrap1",45,34,42,35,5,33,3,25,35,11,36,46,27,26,23,20,33,55,0,49,24,14,36
"Gm28782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8430432A02Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI597479",19,17,15,12,2,12,2,7,19,1,25,12,14,21,4,14,18,32,0,16,5,9,15
"Fhl2",0,2,0,1,0,1,0,1,4,0,4,1,3,2,0,1,2,3,0,1,0,2,1
"Gm29040",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"Nck2",21,15,21,21,9,18,0,12,25,6,25,26,16,17,17,23,21,23,0,35,8,16,19
"Ecrg4",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm29155",0,2,0,0,0,1,0,0,1,0,1,0,1,1,1,0,2,2,0,2,0,1,1
"Gm29157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm29156",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Uxs1",82,88,101,92,12,55,17,66,93,31,112,104,72,71,60,88,89,114,1,92,42,34,83
"Tpp2",211,223,236,192,31,147,30,132,187,53,284,228,131,141,106,150,228,304,1,227,107,84,141
"Mettl21c",6,8,8,7,1,1,0,2,6,2,11,5,3,4,0,0,9,5,0,14,2,2,2
"Gm8251",1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0
"Tex30",43,50,49,43,10,26,10,47,37,7,76,84,29,42,30,45,55,94,0,63,30,20,57
"Poglut2",24,37,35,31,2,15,3,19,33,11,43,41,19,24,13,31,32,39,0,23,22,9,20
"Bivm",19,22,17,15,0,10,0,6,15,5,25,17,11,7,11,15,19,23,0,26,5,5,22
"Ercc5",26,16,24,22,4,9,1,16,18,5,22,29,20,17,14,16,16,31,0,27,7,7,10
"Mettl21e",1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Gm28893",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gulp1",6,9,8,6,0,5,1,3,4,6,11,9,3,2,5,6,5,13,0,4,1,3,2
"4930521E06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"Col3a1",3,2,2,0,0,0,0,0,2,0,1,1,1,2,0,0,0,2,0,0,0,0,0
"Col5a2",60,79,66,61,14,37,10,39,45,9,94,77,34,40,38,44,56,89,0,64,24,11,48
"Wdr75",166,162,171,157,25,111,18,125,134,62,206,167,99,117,67,120,157,216,0,165,79,65,129
"Gm5269",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Slc40a1",40,50,50,40,3,19,3,11,35,11,57,29,7,16,9,18,32,50,0,55,7,9,9
"Dnah7b",34,20,25,18,8,20,3,33,23,43,25,37,12,23,45,18,12,32,1,21,23,23,14
"Dnah7c",93,91,97,73,4,19,7,20,61,17,112,104,15,15,16,22,69,112,0,83,17,16,23
"Slc39a10",21,25,22,16,2,10,6,19,16,10,18,15,9,20,11,10,14,24,0,27,12,4,11
"Gm28151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm28826",1,2,0,2,1,2,0,0,1,3,0,2,2,0,1,1,3,1,0,3,2,0,1
"C230029F24Rik",0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,3
"4933411E06Rik",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm29665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm28321",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"Tmeff2",36,27,27,27,1,28,1,18,38,13,32,27,15,18,32,25,32,28,0,47,20,5,22
"Gm28322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm28319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm28320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm29325",49,65,38,33,7,26,3,26,41,18,71,73,27,33,20,25,48,46,0,42,20,14,32
"9330175M20Rik",1,0,0,1,0,0,1,0,0,1,0,2,1,0,1,0,0,0,0,2,0,0,0
"Cavin2",1,4,2,2,1,2,0,3,2,1,10,3,2,4,6,2,4,5,0,3,0,0,1
"1700072G22Rik",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Nabp1",912,979,1021,881,142,505,116,602,833,207,1164,951,530,597,429,558,811,1232,3,1102,426,325,686
"Gm17767",13,25,32,17,2,7,0,7,8,3,25,24,12,5,7,11,5,29,0,17,7,8,9
"Gm28055",3,1,1,0,0,1,0,0,2,0,2,1,0,1,0,0,2,1,0,0,0,0,0
"Myo1b",43,59,52,42,3,26,7,24,52,17,73,59,24,32,17,34,52,75,0,57,27,13,27
"Gm29453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm28323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stat4",10,12,22,9,2,0,2,7,13,3,28,19,4,6,4,12,7,23,0,12,9,2,9
"Gm31812",5,5,3,4,0,1,0,2,5,0,8,4,2,2,0,3,8,12,0,8,2,0,6
"Stat1",713,634,718,558,124,369,74,375,607,203,920,836,384,400,271,405,657,976,1,814,236,253,358
"Gls",214,231,243,173,56,119,24,134,189,81,265,264,115,141,93,119,234,273,0,267,85,56,138
"Nab1",116,148,119,90,17,55,13,77,108,34,171,126,75,62,56,80,129,133,0,143,49,34,82
"Gm553",0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,2
"Gm28178",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nemp2",5,9,5,6,0,7,0,2,7,2,11,7,4,5,5,2,5,8,0,7,1,3,4
"Mfsd6",44,45,39,28,20,16,4,21,26,14,50,31,29,15,16,32,28,48,0,30,23,16,26
"Gm29670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Inpp1",39,36,41,34,5,13,10,25,31,18,55,35,29,27,14,26,26,48,0,54,17,21,27
"Hibch",37,24,39,31,8,19,6,23,47,12,48,31,36,30,22,22,33,50,0,52,21,18,36
"1700019D03Rik",3,2,1,1,0,1,0,0,0,0,1,2,0,0,1,1,0,0,0,1,0,0,1
"Mstn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700019A02Rik",0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,6,0,0,0
"Pms1",8,8,10,6,0,1,2,6,10,3,11,10,2,8,4,11,9,6,0,17,11,8,3
"Gm28777",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ormdl1",86,68,83,79,13,65,7,69,88,34,131,131,85,91,68,100,113,142,1,110,74,42,119
"Osgepl1",19,25,18,25,1,14,5,14,22,3,30,32,16,19,11,17,21,35,0,27,15,6,20
"Asnsd1",163,132,173,124,16,39,9,64,146,36,173,165,59,62,49,61,142,207,1,175,49,37,82
"Asdurf",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dnah7a",25,23,18,21,3,11,1,6,9,10,25,23,7,11,8,11,15,29,0,16,2,5,13
"Stk17b",139,136,113,116,16,66,17,76,103,21,176,109,79,87,65,83,124,204,0,166,54,50,95
"Hecw2",47,26,42,20,3,15,2,18,34,14,65,45,16,14,12,10,36,39,0,41,12,5,10
"Ccdc150",1,2,4,2,0,2,0,0,4,1,1,3,2,1,0,2,4,2,0,3,2,0,1
"Gtf3c3",38,46,47,27,12,38,7,36,33,13,40,54,30,32,24,33,42,49,0,30,12,27,26
"Gm34066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pgap1",80,68,74,65,12,42,12,52,64,15,79,63,33,49,26,51,65,84,0,82,27,30,31
"Ankrd44",120,176,166,125,24,83,15,94,108,36,204,156,77,91,68,96,129,164,1,172,62,53,79
"4930444A19Rik",1,5,3,1,0,1,0,1,4,1,4,3,1,1,1,2,1,6,0,8,1,0,0
"Sf3b1",1010,981,1052,811,136,439,99,439,909,188,1186,1056,453,493,360,454,909,1254,0,1082,312,259,413
"Coq10b",322,318,374,266,60,182,63,213,254,82,454,377,209,246,220,272,311,480,1,359,177,127,264
"Hspd1",585,530,568,469,121,361,81,434,519,104,745,657,349,413,273,343,561,810,1,558,291,254,312
"Hspe1",2018,1890,2034,1653,541,1763,408,2041,1816,355,2661,2413,2111,2499,1605,2124,1867,2898,2,2143,1442,1114,2743
"Mob4",259,241,257,208,34,130,31,176,216,50,333,340,177,228,151,196,226,414,1,308,150,95,217
"Rftn2",6,3,10,3,4,11,1,3,9,2,9,7,4,3,9,4,11,13,0,13,8,1,10
"Gm10561",196,189,165,136,21,72,17,89,144,56,207,232,81,93,88,85,164,251,1,193,75,67,114
"Mars2",5,2,3,3,0,0,0,4,5,2,7,6,2,2,1,2,4,1,0,6,2,3,3
"Boll",3,3,3,7,4,1,0,5,6,2,12,6,1,5,3,3,6,10,0,6,6,0,7
"Plcl1",10,5,3,7,1,4,0,2,8,5,5,7,0,3,2,2,3,3,0,4,2,1,3
"9130227L01Rik",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"1700003I22Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm28240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hsfy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Satb2",103,134,117,116,17,50,17,63,91,30,149,141,56,74,48,76,86,139,0,104,45,28,96
"9130024F11Rik",1067,1033,1129,876,100,489,145,547,848,200,1338,1230,469,595,499,629,992,1469,6,1102,396,359,634
"1700126A01Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BC055402",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"4930558J18Rik",3,1,2,0,0,0,0,0,1,0,3,2,1,0,1,0,2,2,0,0,2,2,2
"1700066M21Rik",7,10,4,4,2,2,0,3,6,2,2,6,2,2,1,2,8,7,0,5,4,1,5
"Tyw5",78,85,71,61,11,38,8,59,69,14,88,103,50,69,44,69,79,128,0,84,35,30,72
"Maip1",122,123,147,113,23,81,16,95,100,26,174,182,95,130,74,100,126,188,0,146,76,54,117
"Spats2l",1,0,1,0,0,0,0,0,3,3,0,1,0,0,0,2,0,0,0,0,1,1,0
"Gm17234",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"Kctd18",21,23,19,25,4,10,3,17,20,8,30,49,16,17,7,14,22,26,0,36,7,8,24
"Sgo2a",8,4,10,4,2,4,0,3,4,1,5,5,4,9,3,6,3,9,0,7,1,2,2
"Aox1",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"Aox3",1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0
"Aox4",219,210,211,187,24,99,23,86,159,58,255,206,105,124,112,120,205,271,0,211,70,65,150
"Gm15759",0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,0,0
"Aox2",4,2,2,3,0,1,0,1,2,2,4,5,4,2,4,0,5,2,0,2,0,0,0
"Bzw1",741,767,758,665,149,556,113,600,700,177,1019,964,604,662,524,678,796,1124,1,923,452,359,686
"Clk1",162,139,172,150,13,77,17,76,174,34,234,223,97,117,87,114,189,271,2,212,65,47,91
"Ppil3",165,174,162,171,39,138,34,158,139,25,220,215,183,226,146,204,211,259,0,195,135,108,226
"Nif3l1",286,254,270,231,37,130,26,109,224,73,306,271,94,167,103,123,225,304,1,250,71,70,144
"Orc2",66,60,70,58,10,40,12,49,71,17,89,66,51,41,39,44,72,93,0,65,37,25,50
"Gm15834",1,5,2,2,0,0,0,1,2,1,1,3,1,1,0,0,1,3,0,0,0,1,0
"Fam126b",33,36,33,35,3,20,5,19,31,10,42,42,23,15,17,20,32,32,0,43,12,18,17
"Ndufb3",2392,2127,2424,1870,869,2687,675,3038,2084,405,2983,2686,3026,3506,2252,3018,2239,3152,7,2562,2198,1652,3701
"Flacc1",5,3,6,3,0,2,1,1,4,3,4,5,3,2,1,2,2,8,0,4,0,1,1
"Cflar",1475,1439,1565,1144,324,925,215,983,1360,408,1925,1452,1205,1191,934,1106,1254,1622,4,1383,748,515,922
"Casp8",221,225,205,169,19,82,22,85,182,69,293,227,87,127,75,101,196,291,0,215,57,63,123
"Trak2",53,53,65,48,12,48,7,40,52,28,65,51,42,45,24,43,46,71,0,50,26,16,45
"Stradb",24,36,38,25,3,17,1,10,26,9,40,46,12,16,7,17,19,53,0,42,11,3,17
"C2cd6",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"AC169382.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm29018",0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0
"Tmem237",46,63,60,48,13,50,4,50,52,22,81,92,60,70,57,65,70,105,0,71,45,37,64
"G730003C15Rik",1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0
"Mpp4",0,1,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,2,0,2,1,0,2
"Gm29017",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"Als2",25,28,29,16,3,5,4,16,28,7,38,27,11,14,10,15,22,32,0,22,9,6,11
"Cdk15",4,3,4,1,0,4,0,1,7,2,6,5,1,1,1,0,4,5,0,2,1,1,2
"Gm29016",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Fzd7",63,56,86,62,3,39,11,34,65,22,71,98,41,36,31,49,81,107,0,95,26,22,44
"Gm26813",0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,1,0,1,0,0,1
"Gm973",9,10,8,9,0,1,0,1,6,2,5,21,3,2,2,5,10,13,0,6,4,2,2
"Gm28411",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0
"1700122D07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sumo1",1016,931,1095,820,199,610,166,761,940,175,1540,1366,878,984,742,1002,1061,1656,6,1261,705,420,1283
"Nop58",433,350,389,269,98,305,73,360,331,92,490,445,361,405,236,353,331,504,1,415,201,173,304
"Bmpr2",125,104,120,101,24,61,14,66,91,36,120,126,69,72,47,55,79,115,0,106,56,41,65
"Fam117b",147,121,151,103,19,84,11,58,116,37,170,151,73,90,46,79,125,160,0,137,61,53,83
"Ica1l",7,10,5,6,2,4,0,2,9,4,6,4,6,7,1,3,6,12,0,8,3,2,3
"Wdr12",68,80,78,76,12,36,7,62,84,19,138,112,38,45,33,52,98,129,0,108,38,25,54
"Carf",759,782,750,659,110,510,122,520,622,116,973,914,597,730,494,630,715,1004,2,807,386,334,838
"Nbeal1",62,70,69,44,11,35,7,22,51,21,77,53,25,23,32,30,57,65,0,65,18,22,32
"Cyp20a1",38,49,52,45,11,34,5,33,49,13,69,51,28,27,29,28,57,74,0,68,26,21,35
"Abi2",48,55,55,54,11,60,12,53,44,17,76,69,46,53,24,36,64,78,1,63,37,29,72
"Raph1",130,122,150,84,23,80,9,82,106,32,151,134,95,85,77,64,122,156,1,116,58,42,101
"Cd28",27,35,36,25,7,19,2,33,24,5,31,23,18,30,17,27,30,55,0,44,24,19,38
"Gm11579",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"2310016D23Rik",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"Ctla4",1414,1327,1461,1101,143,535,122,616,1150,181,1979,1750,635,896,625,742,1325,2032,1,1590,473,389,931
"Icos",2,0,1,1,0,1,0,2,0,1,1,1,2,1,1,1,0,3,0,1,1,1,1
"Gm28083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm11587",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9530026F06Rik",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm11588",0,0,1,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
"Gm28449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930587A21Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Pard3b",187,198,183,160,35,68,21,92,132,33,265,194,93,115,71,101,123,245,0,169,66,52,101
"Pard3bos1",2,1,1,1,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0
"Pard3bos2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pard3bos3",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"Gm29084",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nrp2",924,898,871,702,162,471,115,455,779,353,1061,936,475,511,397,482,773,1046,2,867,354,318,511
"Gm29083",1,1,1,2,1,2,0,0,1,0,2,1,0,0,0,2,3,0,0,1,0,0,0
"Gm4208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ino80d",96,116,112,76,20,57,16,51,82,39,124,108,68,67,56,61,83,117,0,102,37,38,80
"Ino80dos",9,9,11,7,0,3,0,5,11,4,12,6,3,0,3,7,7,17,0,10,5,2,3
"Gm20342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ndufs1",193,192,203,192,26,100,15,127,168,39,270,216,100,105,51,109,188,295,0,209,63,64,101
"Eef1b2",2736,2645,2922,2289,361,1246,317,1458,2593,509,3935,3449,1513,1811,1198,1624,2784,4018,7,3089,1113,922,1615
"Gpr1",0,2,2,2,0,0,0,0,0,1,1,2,0,0,1,0,1,0,0,1,0,0,3
"Platr12",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Gm11608",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"Zdbf2",0,1,0,0,1,1,0,0,2,1,1,0,0,1,1,1,0,1,0,0,0,0,0
"Adam23",4,4,8,3,2,6,3,8,11,8,20,8,8,4,7,5,6,21,0,12,9,5,13
"Gm39653",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"Dytn",3,1,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,1
"Mdh1b",1,1,1,1,0,1,0,0,1,0,2,1,0,0,0,0,0,2,0,1,0,0,2
"Fastkd2",27,30,31,25,4,14,6,13,39,11,47,33,24,25,15,18,25,60,0,36,15,14,25
"4933402D24Rik",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"Gm13749",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klf7",280,231,239,232,53,197,40,187,238,134,361,320,200,218,141,189,266,350,1,318,120,110,179
"Gm13748",0,1,2,1,1,0,0,0,1,0,0,2,0,0,1,3,0,2,0,5,0,0,1
"Gm28981",14,12,6,6,4,6,0,7,7,3,15,14,4,6,1,2,6,14,0,12,3,4,4
"Creb1",90,98,89,75,10,55,12,64,78,28,109,104,65,57,46,64,97,127,0,138,49,31,58
"Mettl21a",67,49,66,62,16,53,11,65,61,14,101,82,64,72,44,65,73,121,0,93,46,29,83
"Gm28982",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"Gm29152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"2810408I11Rik",51,59,62,40,11,36,5,31,54,8,90,59,38,48,35,25,43,77,0,52,20,15,45
"Ccnyl1",25,35,42,18,7,20,5,13,34,13,39,40,21,24,17,28,35,29,1,35,11,7,28
"Fzd5",22,21,15,15,2,18,4,17,27,13,43,29,10,27,17,22,16,32,0,30,18,11,12
"Plekhm3",103,107,143,99,18,77,21,92,85,52,132,120,73,72,48,78,111,146,0,142,42,31,78
"Akr1cl",0,0,1,0,0,1,0,0,0,1,1,2,0,0,1,0,1,2,0,1,1,0,0
"Cryge",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Crygd",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Crygc",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Crygb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Cryga",1,3,2,5,0,2,0,0,4,2,3,2,1,0,2,0,0,3,0,0,0,0,0
"D630023F18Rik",14,17,15,13,1,2,1,8,13,1,15,25,7,15,9,6,16,25,0,16,4,4,9
"Idh1",577,566,620,505,87,289,70,289,546,128,795,717,298,369,205,320,550,902,1,676,207,183,285
"Pikfyve",99,78,100,93,17,43,11,48,82,24,118,85,51,45,33,44,80,102,1,91,22,31,45
"Pth2r",2,2,2,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0
"Crygf",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Map2",1,1,1,0,0,2,0,0,1,1,1,1,1,2,1,1,0,1,0,2,1,0,2
"Gm10558",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Unc80",2,3,0,3,0,1,1,1,1,2,2,2,1,0,2,0,1,4,0,4,0,0,3
"Rpe",130,140,139,139,31,106,13,101,124,37,190,175,113,142,104,121,127,225,0,170,99,49,152
"Kansl1l",8,11,9,10,1,3,2,5,7,5,11,11,8,3,4,3,12,17,0,11,4,2,7
"Acadl",276,284,283,253,44,169,50,185,277,67,428,346,197,221,148,190,305,429,0,342,118,103,174
"Myl1",1,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0
"Lancl1",21,21,26,15,4,8,1,10,16,3,21,17,13,14,16,16,18,37,1,20,7,7,11
"Cps1",1,0,0,0,1,7,0,4,2,1,1,0,1,2,4,0,0,0,0,1,7,0,1
"Gm15668",1,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1
"Gm15669",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm15671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Erbb4",9,13,12,8,1,4,0,9,15,13,17,14,6,11,4,4,6,14,1,23,5,2,3
"Gm16076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm28497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm29113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm29114",6,11,9,10,2,2,0,8,15,8,16,19,7,3,8,7,11,13,0,13,2,3,4
"Ikzf2",55,37,43,29,9,42,5,28,55,17,79,60,40,45,22,22,45,54,0,81,30,17,44
"Gm29112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm28112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Spag16",27,29,28,20,4,21,2,10,20,14,24,33,17,15,12,8,21,37,1,31,9,11,19
"Vwc2l",42,44,39,39,5,15,10,29,32,11,62,37,30,25,15,22,38,57,0,27,16,22,50
"Bard1",10,11,5,2,3,4,0,3,5,1,5,12,0,3,3,11,9,8,0,8,3,2,5
"Abca12",0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0
"Atic",61,65,74,67,6,26,8,33,78,19,92,102,28,40,33,40,67,99,0,74,27,21,26
"Fn1",412,470,443,353,53,182,30,143,392,96,501,491,149,162,117,178,319,471,2,353,95,85,156
"Apol7d",0,1,3,1,0,1,0,2,1,0,1,1,0,1,0,0,1,1,0,1,1,0,2
